"Alkuaika UTC","Lopetusaika UTC","Alkuaika UTC+02:00","Lopetusaika UTC+02:00","Sähkönkulutus Suomessa"
"2021-01-30 09:00:00","2021-01-30 10:00:00","2021-01-30 11:00:00","2021-01-30 12:00:00","11446.0"
"2021-01-30 10:00:00","2021-01-30 11:00:00","2021-01-30 12:00:00","2021-01-30 13:00:00","11408.0"
"2021-01-30 11:00:00","2021-01-30 12:00:00","2021-01-30 13:00:00","2021-01-30 14:00:00","11342.0"
"2021-01-30 12:00:00","2021-01-30 13:00:00","2021-01-30 14:00:00","2021-01-30 15:00:00","11336.0"
"2021-01-30 13:00:00","2021-01-30 14:00:00","2021-01-30 15:00:00","2021-01-30 16:00:00","11419.0"
"2021-01-30 14:00:00","2021-01-30 15:00:00","2021-01-30 16:00:00","2021-01-30 17:00:00","11653.0"
"2021-01-30 15:00:00","2021-01-30 16:00:00","2021-01-30 17:00:00","2021-01-30 18:00:00","12223.0"
"2021-01-30 16:00:00","2021-01-30 17:00:00","2021-01-30 18:00:00","2021-01-30 19:00:00","12409.0"
"2021-01-30 17:00:00","2021-01-30 18:00:00","2021-01-30 19:00:00","2021-01-30 20:00:00","12255.0"
"2021-01-30 18:00:00","2021-01-30 19:00:00","2021-01-30 20:00:00","2021-01-30 21:00:00","11841.0"
"2021-01-30 19:00:00","2021-01-30 20:00:00","2021-01-30 21:00:00","2021-01-30 22:00:00","11346.0"
"2021-01-30 20:00:00","2021-01-30 21:00:00","2021-01-30 22:00:00","2021-01-30 23:00:00","11501.0"
"2021-01-30 21:00:00","2021-01-30 22:00:00","2021-01-30 23:00:00","2021-01-31 00:00:00","11406.0"
"2021-01-30 22:00:00","2021-01-30 23:00:00","2021-01-31 00:00:00","2021-01-31 01:00:00","11032.0"
"2021-01-30 23:00:00","2021-01-31 00:00:00","2021-01-31 01:00:00","2021-01-31 02:00:00","10693.0"
"2021-01-31 00:00:00","2021-01-31 01:00:00","2021-01-31 02:00:00","2021-01-31 03:00:00","10488.0"
"2021-01-31 01:00:00","2021-01-31 02:00:00","2021-01-31 03:00:00","2021-01-31 04:00:00","10374.0"
"2021-01-31 02:00:00","2021-01-31 03:00:00","2021-01-31 04:00:00","2021-01-31 05:00:00","10415.0"
"2021-01-31 03:00:00","2021-01-31 04:00:00","2021-01-31 05:00:00","2021-01-31 06:00:00","10447.0"
"2021-01-31 04:00:00","2021-01-31 05:00:00","2021-01-31 06:00:00","2021-01-31 07:00:00","10639.0"
"2021-01-31 05:00:00","2021-01-31 06:00:00","2021-01-31 07:00:00","2021-01-31 08:00:00","10659.0"
"2021-01-31 06:00:00","2021-01-31 07:00:00","2021-01-31 08:00:00","2021-01-31 09:00:00","10812.0"
"2021-01-31 07:00:00","2021-01-31 08:00:00","2021-01-31 09:00:00","2021-01-31 10:00:00","10962.0"
"2021-01-31 08:00:00","2021-01-31 09:00:00","2021-01-31 10:00:00","2021-01-31 11:00:00","11180.0"
"2021-01-31 09:00:00","2021-01-31 10:00:00","2021-01-31 11:00:00","2021-01-31 12:00:00","11287.0"
"2021-01-31 10:00:00","2021-01-31 11:00:00","2021-01-31 12:00:00","2021-01-31 13:00:00","11297.0"
"2021-01-31 11:00:00","2021-01-31 12:00:00","2021-01-31 13:00:00","2021-01-31 14:00:00","11139.0"
"2021-01-31 12:00:00","2021-01-31 13:00:00","2021-01-31 14:00:00","2021-01-31 15:00:00","11079.0"
"2021-01-31 13:00:00","2021-01-31 14:00:00","2021-01-31 15:00:00","2021-01-31 16:00:00","11109.0"
"2021-01-31 14:00:00","2021-01-31 15:00:00","2021-01-31 16:00:00","2021-01-31 17:00:00","11352.0"
"2021-01-31 15:00:00","2021-01-31 16:00:00","2021-01-31 17:00:00","2021-01-31 18:00:00","11862.0"
"2021-01-31 16:00:00","2021-01-31 17:00:00","2021-01-31 18:00:00","2021-01-31 19:00:00","11959.0"
"2021-01-31 17:00:00","2021-01-31 18:00:00","2021-01-31 19:00:00","2021-01-31 20:00:00","11947.0"
"2021-01-31 18:00:00","2021-01-31 19:00:00","2021-01-31 20:00:00","2021-01-31 21:00:00","11672.0"
"2021-01-31 19:00:00","2021-01-31 20:00:00","2021-01-31 21:00:00","2021-01-31 22:00:00","11308.0"
"2021-01-31 20:00:00","2021-01-31 21:00:00","2021-01-31 22:00:00","2021-01-31 23:00:00","11598.0"
"2021-01-31 21:00:00","2021-01-31 22:00:00","2021-01-31 23:00:00","2021-02-01 00:00:00","11492.0"
"2021-01-31 22:00:00","2021-01-31 23:00:00","2021-02-01 00:00:00","2021-02-01 01:00:00","11166.0"
"2021-01-31 23:00:00","2021-02-01 00:00:00","2021-02-01 01:00:00","2021-02-01 02:00:00","10969.0"
"2021-02-01 00:00:00","2021-02-01 01:00:00","2021-02-01 02:00:00","2021-02-01 03:00:00","10840.0"
"2021-02-01 01:00:00","2021-02-01 02:00:00","2021-02-01 03:00:00","2021-02-01 04:00:00","10855.0"
"2021-02-01 02:00:00","2021-02-01 03:00:00","2021-02-01 04:00:00","2021-02-01 05:00:00","10985.0"
"2021-02-01 03:00:00","2021-02-01 04:00:00","2021-02-01 05:00:00","2021-02-01 06:00:00","11358.0"
"2021-02-01 04:00:00","2021-02-01 05:00:00","2021-02-01 06:00:00","2021-02-01 07:00:00","12140.0"
"2021-02-01 05:00:00","2021-02-01 06:00:00","2021-02-01 07:00:00","2021-02-01 08:00:00","12497.0"
"2021-02-01 06:00:00","2021-02-01 07:00:00","2021-02-01 08:00:00","2021-02-01 09:00:00","12644.0"
"2021-02-01 07:00:00","2021-02-01 08:00:00","2021-02-01 09:00:00","2021-02-01 10:00:00","12495.0"
"2021-02-01 08:00:00","2021-02-01 09:00:00","2021-02-01 10:00:00","2021-02-01 11:00:00","12560.0"
"2021-02-01 09:00:00","2021-02-01 10:00:00","2021-02-01 11:00:00","2021-02-01 12:00:00","12593.0"
"2021-02-01 10:00:00","2021-02-01 11:00:00","2021-02-01 12:00:00","2021-02-01 13:00:00","12573.0"
"2021-02-01 11:00:00","2021-02-01 12:00:00","2021-02-01 13:00:00","2021-02-01 14:00:00","12423.0"
"2021-02-01 12:00:00","2021-02-01 13:00:00","2021-02-01 14:00:00","2021-02-01 15:00:00","12362.0"
"2021-02-01 13:00:00","2021-02-01 14:00:00","2021-02-01 15:00:00","2021-02-01 16:00:00","12300.0"
"2021-02-01 14:00:00","2021-02-01 15:00:00","2021-02-01 16:00:00","2021-02-01 17:00:00","12354.0"
"2021-02-01 15:00:00","2021-02-01 16:00:00","2021-02-01 17:00:00","2021-02-01 18:00:00","12660.0"
"2021-02-01 16:00:00","2021-02-01 17:00:00","2021-02-01 18:00:00","2021-02-01 19:00:00","12650.0"
"2021-02-01 17:00:00","2021-02-01 18:00:00","2021-02-01 19:00:00","2021-02-01 20:00:00","12645.0"
"2021-02-01 18:00:00","2021-02-01 19:00:00","2021-02-01 20:00:00","2021-02-01 21:00:00","12416.0"
"2021-02-01 19:00:00","2021-02-01 20:00:00","2021-02-01 21:00:00","2021-02-01 22:00:00","12051.0"
"2021-02-01 20:00:00","2021-02-01 21:00:00","2021-02-01 22:00:00","2021-02-01 23:00:00","12237.0"
"2021-02-01 21:00:00","2021-02-01 22:00:00","2021-02-01 23:00:00","2021-02-02 00:00:00","11990.0"
"2021-02-01 22:00:00","2021-02-01 23:00:00","2021-02-02 00:00:00","2021-02-02 01:00:00","11629.0"
"2021-02-01 23:00:00","2021-02-02 00:00:00","2021-02-02 01:00:00","2021-02-02 02:00:00","11302.0"
"2021-02-02 00:00:00","2021-02-02 01:00:00","2021-02-02 02:00:00","2021-02-02 03:00:00","11110.0"
"2021-02-02 01:00:00","2021-02-02 02:00:00","2021-02-02 03:00:00","2021-02-02 04:00:00","11151.0"
"2021-02-02 02:00:00","2021-02-02 03:00:00","2021-02-02 04:00:00","2021-02-02 05:00:00","11278.0"
"2021-02-02 03:00:00","2021-02-02 04:00:00","2021-02-02 05:00:00","2021-02-02 06:00:00","11572.0"
"2021-02-02 04:00:00","2021-02-02 05:00:00","2021-02-02 06:00:00","2021-02-02 07:00:00","12362.0"
"2021-02-02 05:00:00","2021-02-02 06:00:00","2021-02-02 07:00:00","2021-02-02 08:00:00","12769.0"
"2021-02-02 06:00:00","2021-02-02 07:00:00","2021-02-02 08:00:00","2021-02-02 09:00:00","12867.0"
"2021-02-02 07:00:00","2021-02-02 08:00:00","2021-02-02 09:00:00","2021-02-02 10:00:00","12831.0"
"2021-02-02 08:00:00","2021-02-02 09:00:00","2021-02-02 10:00:00","2021-02-02 11:00:00","12898.0"
"2021-02-02 09:00:00","2021-02-02 10:00:00","2021-02-02 11:00:00","2021-02-02 12:00:00","12903.0"
"2021-02-02 10:00:00","2021-02-02 11:00:00","2021-02-02 12:00:00","2021-02-02 13:00:00","12794.0"
"2021-02-02 11:00:00","2021-02-02 12:00:00","2021-02-02 13:00:00","2021-02-02 14:00:00","12662.0"
"2021-02-02 12:00:00","2021-02-02 13:00:00","2021-02-02 14:00:00","2021-02-02 15:00:00","12589.0"
"2021-02-02 13:00:00","2021-02-02 14:00:00","2021-02-02 15:00:00","2021-02-02 16:00:00","12537.0"
"2021-02-02 14:00:00","2021-02-02 15:00:00","2021-02-02 16:00:00","2021-02-02 17:00:00","12597.0"
"2021-02-02 15:00:00","2021-02-02 16:00:00","2021-02-02 17:00:00","2021-02-02 18:00:00","13025.0"
"2021-02-02 16:00:00","2021-02-02 17:00:00","2021-02-02 18:00:00","2021-02-02 19:00:00","13016.0"
"2021-02-02 17:00:00","2021-02-02 18:00:00","2021-02-02 19:00:00","2021-02-02 20:00:00","13034.0"
"2021-02-02 18:00:00","2021-02-02 19:00:00","2021-02-02 20:00:00","2021-02-02 21:00:00","12842.0"
"2021-02-02 19:00:00","2021-02-02 20:00:00","2021-02-02 21:00:00","2021-02-02 22:00:00","12315.0"
"2021-02-02 20:00:00","2021-02-02 21:00:00","2021-02-02 22:00:00","2021-02-02 23:00:00","12436.0"
"2021-02-02 21:00:00","2021-02-02 22:00:00","2021-02-02 23:00:00","2021-02-03 00:00:00","12199.0"
"2021-02-02 22:00:00","2021-02-02 23:00:00","2021-02-03 00:00:00","2021-02-03 01:00:00","11778.0"
"2021-02-02 23:00:00","2021-02-03 00:00:00","2021-02-03 01:00:00","2021-02-03 02:00:00","11502.0"
"2021-02-03 00:00:00","2021-02-03 01:00:00","2021-02-03 02:00:00","2021-02-03 03:00:00","11290.0"
"2021-02-03 01:00:00","2021-02-03 02:00:00","2021-02-03 03:00:00","2021-02-03 04:00:00","11250.0"
"2021-02-03 02:00:00","2021-02-03 03:00:00","2021-02-03 04:00:00","2021-02-03 05:00:00","11378.0"
"2021-02-03 03:00:00","2021-02-03 04:00:00","2021-02-03 05:00:00","2021-02-03 06:00:00","11711.0"
"2021-02-03 04:00:00","2021-02-03 05:00:00","2021-02-03 06:00:00","2021-02-03 07:00:00","12531.0"
"2021-02-03 05:00:00","2021-02-03 06:00:00","2021-02-03 07:00:00","2021-02-03 08:00:00","12928.0"
"2021-02-03 06:00:00","2021-02-03 07:00:00","2021-02-03 08:00:00","2021-02-03 09:00:00","12990.0"
"2021-02-03 07:00:00","2021-02-03 08:00:00","2021-02-03 09:00:00","2021-02-03 10:00:00","12967.0"
"2021-02-03 08:00:00","2021-02-03 09:00:00","2021-02-03 10:00:00","2021-02-03 11:00:00","12982.0"
"2021-02-03 09:00:00","2021-02-03 10:00:00","2021-02-03 11:00:00","2021-02-03 12:00:00","12887.0"
"2021-02-03 10:00:00","2021-02-03 11:00:00","2021-02-03 12:00:00","2021-02-03 13:00:00","12834.0"
"2021-02-03 11:00:00","2021-02-03 12:00:00","2021-02-03 13:00:00","2021-02-03 14:00:00","12713.0"
"2021-02-03 12:00:00","2021-02-03 13:00:00","2021-02-03 14:00:00","2021-02-03 15:00:00","12606.0"
"2021-02-03 13:00:00","2021-02-03 14:00:00","2021-02-03 15:00:00","2021-02-03 16:00:00","12587.0"
"2021-02-03 14:00:00","2021-02-03 15:00:00","2021-02-03 16:00:00","2021-02-03 17:00:00","12664.0"
"2021-02-03 15:00:00","2021-02-03 16:00:00","2021-02-03 17:00:00","2021-02-03 18:00:00","13140.0"
"2021-02-03 16:00:00","2021-02-03 17:00:00","2021-02-03 18:00:00","2021-02-03 19:00:00","13275.0"
"2021-02-03 17:00:00","2021-02-03 18:00:00","2021-02-03 19:00:00","2021-02-03 20:00:00","13365.0"
"2021-02-03 18:00:00","2021-02-03 19:00:00","2021-02-03 20:00:00","2021-02-03 21:00:00","13089.0"
"2021-02-03 19:00:00","2021-02-03 20:00:00","2021-02-03 21:00:00","2021-02-03 22:00:00","12568.0"
"2021-02-03 20:00:00","2021-02-03 21:00:00","2021-02-03 22:00:00","2021-02-03 23:00:00","12673.0"
"2021-02-03 21:00:00","2021-02-03 22:00:00","2021-02-03 23:00:00","2021-02-04 00:00:00","12384.0"
"2021-02-03 22:00:00","2021-02-03 23:00:00","2021-02-04 00:00:00","2021-02-04 01:00:00","12014.0"
"2021-02-03 23:00:00","2021-02-04 00:00:00","2021-02-04 01:00:00","2021-02-04 02:00:00","11775.0"
"2021-02-04 00:00:00","2021-02-04 01:00:00","2021-02-04 02:00:00","2021-02-04 03:00:00","11656.0"
"2021-02-04 01:00:00","2021-02-04 02:00:00","2021-02-04 03:00:00","2021-02-04 04:00:00","11646.0"
"2021-02-04 02:00:00","2021-02-04 03:00:00","2021-02-04 04:00:00","2021-02-04 05:00:00","11779.0"
"2021-02-04 03:00:00","2021-02-04 04:00:00","2021-02-04 05:00:00","2021-02-04 06:00:00","12134.0"
"2021-02-04 04:00:00","2021-02-04 05:00:00","2021-02-04 06:00:00","2021-02-04 07:00:00","12921.0"
"2021-02-04 05:00:00","2021-02-04 06:00:00","2021-02-04 07:00:00","2021-02-04 08:00:00","13177.0"
"2021-02-04 06:00:00","2021-02-04 07:00:00","2021-02-04 08:00:00","2021-02-04 09:00:00","13145.0"
"2021-02-04 07:00:00","2021-02-04 08:00:00","2021-02-04 09:00:00","2021-02-04 10:00:00","13077.0"
"2021-02-04 08:00:00","2021-02-04 09:00:00","2021-02-04 10:00:00","2021-02-04 11:00:00","12936.0"
"2021-02-04 09:00:00","2021-02-04 10:00:00","2021-02-04 11:00:00","2021-02-04 12:00:00","12851.0"
"2021-02-04 10:00:00","2021-02-04 11:00:00","2021-02-04 12:00:00","2021-02-04 13:00:00","12846.0"
"2021-02-04 11:00:00","2021-02-04 12:00:00","2021-02-04 13:00:00","2021-02-04 14:00:00","12698.0"
"2021-02-04 12:00:00","2021-02-04 13:00:00","2021-02-04 14:00:00","2021-02-04 15:00:00","12664.0"
"2021-02-04 13:00:00","2021-02-04 14:00:00","2021-02-04 15:00:00","2021-02-04 16:00:00","12579.0"
"2021-02-04 14:00:00","2021-02-04 15:00:00","2021-02-04 16:00:00","2021-02-04 17:00:00","12610.0"
"2021-02-04 15:00:00","2021-02-04 16:00:00","2021-02-04 17:00:00","2021-02-04 18:00:00","12967.0"
"2021-02-04 16:00:00","2021-02-04 17:00:00","2021-02-04 18:00:00","2021-02-04 19:00:00","13021.0"
"2021-02-04 17:00:00","2021-02-04 18:00:00","2021-02-04 19:00:00","2021-02-04 20:00:00","13095.0"
"2021-02-04 18:00:00","2021-02-04 19:00:00","2021-02-04 20:00:00","2021-02-04 21:00:00","12990.0"
"2021-02-04 19:00:00","2021-02-04 20:00:00","2021-02-04 21:00:00","2021-02-04 22:00:00","12569.0"
"2021-02-04 20:00:00","2021-02-04 21:00:00","2021-02-04 22:00:00","2021-02-04 23:00:00","12665.0"
"2021-02-04 21:00:00","2021-02-04 22:00:00","2021-02-04 23:00:00","2021-02-05 00:00:00","12402.0"
"2021-02-04 22:00:00","2021-02-04 23:00:00","2021-02-05 00:00:00","2021-02-05 01:00:00","12059.0"
"2021-02-04 23:00:00","2021-02-05 00:00:00","2021-02-05 01:00:00","2021-02-05 02:00:00","11837.0"
"2021-02-05 00:00:00","2021-02-05 01:00:00","2021-02-05 02:00:00","2021-02-05 03:00:00","11744.0"
"2021-02-05 01:00:00","2021-02-05 02:00:00","2021-02-05 03:00:00","2021-02-05 04:00:00","11748.0"
"2021-02-05 02:00:00","2021-02-05 03:00:00","2021-02-05 04:00:00","2021-02-05 05:00:00","11986.0"
"2021-02-05 03:00:00","2021-02-05 04:00:00","2021-02-05 05:00:00","2021-02-05 06:00:00","12397.0"
"2021-02-05 04:00:00","2021-02-05 05:00:00","2021-02-05 06:00:00","2021-02-05 07:00:00","13173.0"
"2021-02-05 05:00:00","2021-02-05 06:00:00","2021-02-05 07:00:00","2021-02-05 08:00:00","13561.0"
"2021-02-05 06:00:00","2021-02-05 07:00:00","2021-02-05 08:00:00","2021-02-05 09:00:00","13629.0"
"2021-02-05 07:00:00","2021-02-05 08:00:00","2021-02-05 09:00:00","2021-02-05 10:00:00","13563.0"
"2021-02-05 08:00:00","2021-02-05 09:00:00","2021-02-05 10:00:00","2021-02-05 11:00:00","13642.0"
"2021-02-05 09:00:00","2021-02-05 10:00:00","2021-02-05 11:00:00","2021-02-05 12:00:00","13544.0"
"2021-02-05 10:00:00","2021-02-05 11:00:00","2021-02-05 12:00:00","2021-02-05 13:00:00","13430.0"
"2021-02-05 11:00:00","2021-02-05 12:00:00","2021-02-05 13:00:00","2021-02-05 14:00:00","13223.0"
"2021-02-05 12:00:00","2021-02-05 13:00:00","2021-02-05 14:00:00","2021-02-05 15:00:00","13062.0"
"2021-02-05 13:00:00","2021-02-05 14:00:00","2021-02-05 15:00:00","2021-02-05 16:00:00","12972.0"
"2021-02-05 14:00:00","2021-02-05 15:00:00","2021-02-05 16:00:00","2021-02-05 17:00:00","12941.0"
"2021-02-05 15:00:00","2021-02-05 16:00:00","2021-02-05 17:00:00","2021-02-05 18:00:00","13417.0"
"2021-02-05 16:00:00","2021-02-05 17:00:00","2021-02-05 18:00:00","2021-02-05 19:00:00","13608.0"
"2021-02-05 17:00:00","2021-02-05 18:00:00","2021-02-05 19:00:00","2021-02-05 20:00:00","13571.0"
"2021-02-05 18:00:00","2021-02-05 19:00:00","2021-02-05 20:00:00","2021-02-05 21:00:00","13233.0"
"2021-02-05 19:00:00","2021-02-05 20:00:00","2021-02-05 21:00:00","2021-02-05 22:00:00","12823.0"
"2021-02-05 20:00:00","2021-02-05 21:00:00","2021-02-05 22:00:00","2021-02-05 23:00:00","12894.0"
"2021-02-05 21:00:00","2021-02-05 22:00:00","2021-02-05 23:00:00","2021-02-06 00:00:00","12602.0"
"2021-02-05 22:00:00","2021-02-05 23:00:00","2021-02-06 00:00:00","2021-02-06 01:00:00","12203.0"
"2021-02-05 23:00:00","2021-02-06 00:00:00","2021-02-06 01:00:00","2021-02-06 02:00:00","11896.0"
"2021-02-06 00:00:00","2021-02-06 01:00:00","2021-02-06 02:00:00","2021-02-06 03:00:00","11669.0"
"2021-02-06 01:00:00","2021-02-06 02:00:00","2021-02-06 03:00:00","2021-02-06 04:00:00","11608.0"
"2021-02-06 02:00:00","2021-02-06 03:00:00","2021-02-06 04:00:00","2021-02-06 05:00:00","11606.0"
"2021-02-06 03:00:00","2021-02-06 04:00:00","2021-02-06 05:00:00","2021-02-06 06:00:00","11698.0"
"2021-02-06 04:00:00","2021-02-06 05:00:00","2021-02-06 06:00:00","2021-02-06 07:00:00","11984.0"
"2021-02-06 05:00:00","2021-02-06 06:00:00","2021-02-06 07:00:00","2021-02-06 08:00:00","12064.0"
"2021-02-06 06:00:00","2021-02-06 07:00:00","2021-02-06 08:00:00","2021-02-06 09:00:00","12156.0"
"2021-02-06 07:00:00","2021-02-06 08:00:00","2021-02-06 09:00:00","2021-02-06 10:00:00","12342.0"
"2021-02-06 08:00:00","2021-02-06 09:00:00","2021-02-06 10:00:00","2021-02-06 11:00:00","12519.0"
"2021-02-06 09:00:00","2021-02-06 10:00:00","2021-02-06 11:00:00","2021-02-06 12:00:00","12514.0"
"2021-02-06 10:00:00","2021-02-06 11:00:00","2021-02-06 12:00:00","2021-02-06 13:00:00","12332.0"
"2021-02-06 11:00:00","2021-02-06 12:00:00","2021-02-06 13:00:00","2021-02-06 14:00:00","12211.0"
"2021-02-06 12:00:00","2021-02-06 13:00:00","2021-02-06 14:00:00","2021-02-06 15:00:00","12152.0"
"2021-02-06 13:00:00","2021-02-06 14:00:00","2021-02-06 15:00:00","2021-02-06 16:00:00","12162.0"
"2021-02-06 14:00:00","2021-02-06 15:00:00","2021-02-06 16:00:00","2021-02-06 17:00:00","12333.0"
"2021-02-06 15:00:00","2021-02-06 16:00:00","2021-02-06 17:00:00","2021-02-06 18:00:00","13011.0"
"2021-02-06 16:00:00","2021-02-06 17:00:00","2021-02-06 18:00:00","2021-02-06 19:00:00","13344.0"
"2021-02-06 17:00:00","2021-02-06 18:00:00","2021-02-06 19:00:00","2021-02-06 20:00:00","13175.0"
"2021-02-06 18:00:00","2021-02-06 19:00:00","2021-02-06 20:00:00","2021-02-06 21:00:00","12771.0"
"2021-02-06 19:00:00","2021-02-06 20:00:00","2021-02-06 21:00:00","2021-02-06 22:00:00","12314.0"
"2021-02-06 20:00:00","2021-02-06 21:00:00","2021-02-06 22:00:00","2021-02-06 23:00:00","12414.0"
"2021-02-06 21:00:00","2021-02-06 22:00:00","2021-02-06 23:00:00","2021-02-07 00:00:00","12305.0"
"2021-02-06 22:00:00","2021-02-06 23:00:00","2021-02-07 00:00:00","2021-02-07 01:00:00","11861.0"
"2021-02-06 23:00:00","2021-02-07 00:00:00","2021-02-07 01:00:00","2021-02-07 02:00:00","11512.0"
"2021-02-07 00:00:00","2021-02-07 01:00:00","2021-02-07 02:00:00","2021-02-07 03:00:00","11286.0"
"2021-02-07 01:00:00","2021-02-07 02:00:00","2021-02-07 03:00:00","2021-02-07 04:00:00","11085.0"
"2021-02-07 02:00:00","2021-02-07 03:00:00","2021-02-07 04:00:00","2021-02-07 05:00:00","11079.0"
"2021-02-07 03:00:00","2021-02-07 04:00:00","2021-02-07 05:00:00","2021-02-07 06:00:00","11097.0"
"2021-02-07 04:00:00","2021-02-07 05:00:00","2021-02-07 06:00:00","2021-02-07 07:00:00","11237.0"
"2021-02-07 05:00:00","2021-02-07 06:00:00","2021-02-07 07:00:00","2021-02-07 08:00:00","11263.0"
"2021-02-07 06:00:00","2021-02-07 07:00:00","2021-02-07 08:00:00","2021-02-07 09:00:00","11300.0"
"2021-02-07 07:00:00","2021-02-07 08:00:00","2021-02-07 09:00:00","2021-02-07 10:00:00","11459.0"
"2021-02-07 08:00:00","2021-02-07 09:00:00","2021-02-07 10:00:00","2021-02-07 11:00:00","11709.0"
"2021-02-07 09:00:00","2021-02-07 10:00:00","2021-02-07 11:00:00","2021-02-07 12:00:00","11784.0"
"2021-02-07 10:00:00","2021-02-07 11:00:00","2021-02-07 12:00:00","2021-02-07 13:00:00","11765.0"
"2021-02-07 11:00:00","2021-02-07 12:00:00","2021-02-07 13:00:00","2021-02-07 14:00:00","11621.0"
"2021-02-07 12:00:00","2021-02-07 13:00:00","2021-02-07 14:00:00","2021-02-07 15:00:00","11545.0"
"2021-02-07 13:00:00","2021-02-07 14:00:00","2021-02-07 15:00:00","2021-02-07 16:00:00","11506.0"
"2021-02-07 14:00:00","2021-02-07 15:00:00","2021-02-07 16:00:00","2021-02-07 17:00:00","11529.0"
"2021-02-07 15:00:00","2021-02-07 16:00:00","2021-02-07 17:00:00","2021-02-07 18:00:00","12025.0"
"2021-02-07 16:00:00","2021-02-07 17:00:00","2021-02-07 18:00:00","2021-02-07 19:00:00","12221.0"
"2021-02-07 17:00:00","2021-02-07 18:00:00","2021-02-07 19:00:00","2021-02-07 20:00:00","12207.0"
"2021-02-07 18:00:00","2021-02-07 19:00:00","2021-02-07 20:00:00","2021-02-07 21:00:00","11954.0"
"2021-02-07 19:00:00","2021-02-07 20:00:00","2021-02-07 21:00:00","2021-02-07 22:00:00","11550.0"
"2021-02-07 20:00:00","2021-02-07 21:00:00","2021-02-07 22:00:00","2021-02-07 23:00:00","11801.0"
"2021-02-07 21:00:00","2021-02-07 22:00:00","2021-02-07 23:00:00","2021-02-08 00:00:00","11684.0"
"2021-02-07 22:00:00","2021-02-07 23:00:00","2021-02-08 00:00:00","2021-02-08 01:00:00","11341.0"
"2021-02-07 23:00:00","2021-02-08 00:00:00","2021-02-08 01:00:00","2021-02-08 02:00:00","11056.0"
"2021-02-08 00:00:00","2021-02-08 01:00:00","2021-02-08 02:00:00","2021-02-08 03:00:00","10900.0"
"2021-02-08 01:00:00","2021-02-08 02:00:00","2021-02-08 03:00:00","2021-02-08 04:00:00","10768.0"
"2021-02-08 02:00:00","2021-02-08 03:00:00","2021-02-08 04:00:00","2021-02-08 05:00:00","11002.0"
"2021-02-08 03:00:00","2021-02-08 04:00:00","2021-02-08 05:00:00","2021-02-08 06:00:00","11432.0"
"2021-02-08 04:00:00","2021-02-08 05:00:00","2021-02-08 06:00:00","2021-02-08 07:00:00","12265.0"
"2021-02-08 05:00:00","2021-02-08 06:00:00","2021-02-08 07:00:00","2021-02-08 08:00:00","12659.0"
"2021-02-08 06:00:00","2021-02-08 07:00:00","2021-02-08 08:00:00","2021-02-08 09:00:00","12681.0"
"2021-02-08 07:00:00","2021-02-08 08:00:00","2021-02-08 09:00:00","2021-02-08 10:00:00","12792.0"
"2021-02-08 08:00:00","2021-02-08 09:00:00","2021-02-08 10:00:00","2021-02-08 11:00:00","12814.0"
"2021-02-08 09:00:00","2021-02-08 10:00:00","2021-02-08 11:00:00","2021-02-08 12:00:00","12784.0"
"2021-02-08 10:00:00","2021-02-08 11:00:00","2021-02-08 12:00:00","2021-02-08 13:00:00","12611.0"
"2021-02-08 11:00:00","2021-02-08 12:00:00","2021-02-08 13:00:00","2021-02-08 14:00:00","12538.0"
"2021-02-08 12:00:00","2021-02-08 13:00:00","2021-02-08 14:00:00","2021-02-08 15:00:00","12520.0"
"2021-02-08 13:00:00","2021-02-08 14:00:00","2021-02-08 15:00:00","2021-02-08 16:00:00","12406.0"
"2021-02-08 14:00:00","2021-02-08 15:00:00","2021-02-08 16:00:00","2021-02-08 17:00:00","12386.0"
"2021-02-08 15:00:00","2021-02-08 16:00:00","2021-02-08 17:00:00","2021-02-08 18:00:00","12772.0"
"2021-02-08 16:00:00","2021-02-08 17:00:00","2021-02-08 18:00:00","2021-02-08 19:00:00","12872.0"
"2021-02-08 17:00:00","2021-02-08 18:00:00","2021-02-08 19:00:00","2021-02-08 20:00:00","12969.0"
"2021-02-08 18:00:00","2021-02-08 19:00:00","2021-02-08 20:00:00","2021-02-08 21:00:00","12742.0"
"2021-02-08 19:00:00","2021-02-08 20:00:00","2021-02-08 21:00:00","2021-02-08 22:00:00","12391.0"
"2021-02-08 20:00:00","2021-02-08 21:00:00","2021-02-08 22:00:00","2021-02-08 23:00:00","12469.0"
"2021-02-08 21:00:00","2021-02-08 22:00:00","2021-02-08 23:00:00","2021-02-09 00:00:00","12325.0"
"2021-02-08 22:00:00","2021-02-08 23:00:00","2021-02-09 00:00:00","2021-02-09 01:00:00","12061.0"
"2021-02-08 23:00:00","2021-02-09 00:00:00","2021-02-09 01:00:00","2021-02-09 02:00:00","11795.0"
"2021-02-09 00:00:00","2021-02-09 01:00:00","2021-02-09 02:00:00","2021-02-09 03:00:00","11612.0"
"2021-02-09 01:00:00","2021-02-09 02:00:00","2021-02-09 03:00:00","2021-02-09 04:00:00","11600.0"
"2021-02-09 02:00:00","2021-02-09 03:00:00","2021-02-09 04:00:00","2021-02-09 05:00:00","11757.0"
"2021-02-09 03:00:00","2021-02-09 04:00:00","2021-02-09 05:00:00","2021-02-09 06:00:00","12150.0"
"2021-02-09 04:00:00","2021-02-09 05:00:00","2021-02-09 06:00:00","2021-02-09 07:00:00","12891.0"
